shape_id,pt_lat,pt_lon,pt_sequence
BNSF_IB_1,41.75945392475,-88.30906426603,2
BNSF_IB_1,41.75990902622,-88.30849894322,4
BNSF_IB_1,41.76037217152,-88.30808572078,6
BNSF_IB_1,41.76258004358,-88.30676980326,8
BNSF_IB_1,41.76291589912,-88.30657505281,10
BNSF_IB_1,41.76318933253,-88.30634473907,12
BNSF_IB_1,41.76361907667,-88.30596862657,14
BNSF_IB_1,41.76381695941,-88.30574758765,16
BNSF_IB_1,41.76399342209,-88.30541747844,18
BNSF_IB_1,41.76435834618,-88.30482048983,22
BNSF_IB_1,41.76464398181,-88.30434889583,24
BNSF_IB_1,41.76490835061,-88.30389219843,26
BNSF_IB_1,41.76512847456,-88.3035492041,28
BNSF_IB_1,41.76545385533,-88.30297409085,30
BNSF_IB_1,41.76568395975,-88.30255130879,32
BNSF_IB_1,41.76588301927,-88.30208853091,34
BNSF_IB_1,41.76604204942,-88.30158032326,36
BNSF_IB_1,41.76621750743,-88.30094701947,38
BNSF_IB_1,41.76638777069,-88.30015907626,40
BNSF_IB_1,41.76677710119,-88.29782850553,42
BNSF_IB_1,41.7669634455,-88.29695978393,44
BNSF_IB_1,41.76746820316,-88.29464492622,46
BNSF_IB_1,41.76777322536,-88.29267322423,48
BNSF_IB_1,41.76796374615,-88.29149650683,50
BNSF_IB_1,41.76836269169,-88.28875623613,52
BNSF_IB_1,41.76922805207,-88.2824815196,54
BNSF_IB_1,41.7693156377,-88.28173703695,56
BNSF_IB_1,41.77028258828,-88.27452236537,58
BNSF_IB_1,41.77067881451,-88.27201726768,60
BNSF_IB_1,41.77125773926,-88.26804093279,62
BNSF_IB_1,41.77210205769,-88.26244330593,64
BNSF_IB_1,41.77347672535,-88.25349720399,66
BNSF_IB_1,41.77389812065,-88.2495421474,68
BNSF_IB_1,41.77496122574,-88.24260293802,70
BNSF_IB_1,41.77563918157,-88.23807303541,72
BNSF_IB_1,41.77578416763,-88.23710543962,74
BNSF_IB_1,41.77651315064,-88.23233383703,76
BNSF_IB_1,41.77725696754,-88.22756897057,78
BNSF_IB_1,41.77738505673,-88.22660112707,80
BNSF_IB_1,41.77753756838,-88.22534727891,82
BNSF_IB_1,41.77764402766,-88.22365929228,84
BNSF_IB_1,41.77770765161,-88.22048770365,88
BNSF_IB_1,41.7778317424,-88.21739298218,90
BNSF_IB_1,41.7779322861,-88.21275234388,92
